source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-test.conllu,hdt-s14758,"Obwohl die Ermittler in der Wohnung keinen Rechner sicherstellen konnten , gehen sie davon aus , dass dort vorher einer gestanden haben muss .",12,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,aus,aus,PTKVZ,2,24,sie davon,0,,ausgehen,"Obwohl die Ermittler in der Wohnung keinen Rechner sicherstellen konnten , gehen sie davon"
de_hdt-ud-test.conllu,hdt-s14759,""" Es sieht so aus , als ob Computer-Equipment aus der Wohnung entfernt wurde .",3,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aus,aus,PTKVZ,1,15,so,0,,aussehen,""" Es sieht so"
de_hdt-ud-test.conllu,hdt-s14763,Lediglich de Guzmans Anwalt sprach beim NBI vor .,5,sprach,sprechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,vor,vor,PTKVZ,3,10,bei dem NBI,0,,vorsprechen,Lediglich de Guzmans Anwalt sprach bei dem NBI
de_hdt-ud-test.conllu,hdt-s14773,"Sieht ganz so aus , als ob die Gleichberechtigung nun wirklich Einzug in die Computerwelt halten würde oder bislang unbemerkt vollzogen wurde .",1,Sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aus,aus,PTKVZ,2,23,ganz so,0,,aussehen,Sieht ganz so
de_hdt-ud-test.conllu,hdt-s14780,Das Sicherheitsupdate für Outlook 98 und 2000 steht jetzt zum Download bereit - allerdings nur in der englischsprachigen Fassung .,8,steht,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,bereit,bereit,PTKVZ,4,21,jetzt zu dem Download,0,,bereitstehen,Das Sicherheitsupdate für Outlook 98 und 2000 steht jetzt zu dem Download
de_hdt-ud-test.conllu,hdt-s14784,"Zusätzlich setzt das Update die Sicherheitseinstellungen für Outlook von "" Internet "" auf "" Restricted Sites "" hoch .",2,setzt,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,hoch,hoch,PTKVZ,15,19,"das Update die Sicherheitseinstellungen für Outlook von "" Internet "" auf "" Restricted Sites """,0,,hochsetzen,"Zusätzlich setzt das Update die Sicherheitseinstellungen für Outlook von "" Internet "" auf "" Restricted Sites """
de_hdt-ud-test.conllu,hdt-s14787,Die Updates fallen insgesamt sehr sperrig aus .,3,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,3,8,insgesamt sehr sperrig,0,,ausfallen,Die Updates fallen insgesamt sehr sperrig
de_hdt-ud-test.conllu,hdt-s14809,"Ob etwas damit beschädigt wird , hängt vom konkreten Einsatz ab "" , untermauert der Beschuldigte seine Begründung .",7,hängt,hängen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ab,ab,PTKVZ,4,20,von dem konkreten Einsatz,0,,abhängen,"Ob etwas damit beschädigt wird , hängt von dem konkreten Einsatz"
de_hdt-ud-test.conllu,hdt-s14820,Ob all der unangenehmen Fragen nach dem im Vergleich zur gesamten IT-Branche ( plus zehn Prozent ) recht mageren Umsatzwachstum von drei Prozent bei IBM trat Gerstner mit einigen provokanten Aussagen die Flucht nach vorne an .,28,trat,treten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,an,an,PTKVZ,9,39,Gerstner mit einigen provokanten Aussagen die Flucht nach vorne,0,,antreten,Ob all der unangenehmen Fragen nach dem in dem Vergleich zu der gesamten IT-Branche ( plus zehn Prozent ) recht mageren Umsatzwachstum von drei Prozent bei IBM trat Gerstner mit einigen provokanten Aussagen die Flucht nach vorne
de_hdt-ud-test.conllu,hdt-s14821,"Zwar gab er durchaus zu , aufgebracht über das mäßige Ergebnis zu sein , stellte jedoch klar :",2,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,zu,zu,PTKVZ,2,18,er durchaus,0,,zugeben,Zwar gab er durchaus
de_hdt-ud-test.conllu,hdt-s14821,"Zwar gab er durchaus zu , aufgebracht über das mäßige Ergebnis zu sein , stellte jedoch klar :",15,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,klar,klar,PTKVZ,1,18,jedoch,0,,klarstellen,"Zwar gab er durchaus zu , aufgebracht über das mäßige Ergebnis zu sein , stellte jedoch"
de_hdt-ud-test.conllu,hdt-s14823,"Den Investoren hielt er vor , zu sehr auf die bloßen Umsatzzahlen fixiert zu sein und dabei das Wesentliche aus den Augen zu verlieren .",3,hielt,halten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,vor,vor,PTKVZ,1,25,er,0,,vorhalten,Den Investoren hielt er
de_hdt-ud-test.conllu,hdt-s14832,Jetzt setzt er noch eins drauf :,2,setzt,setzen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,drauf,drauf,PTKVZ,3,7,er noch eins,0,,draufsetzen,Jetzt setzt er noch eins
de_hdt-ud-test.conllu,hdt-s14842,"Den Einkauf mit dem kleinen Helferlein , das sich in einem normalen Handy installieren lassen soll , stellt sich die Frauenhofer-Gesellschaft ganz einfach vor .",18,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,vor,vor,PTKVZ,5,25,sich die Frauenhofer-Gesellschaft ganz einfach,0,,vorstellen,"Den Einkauf mit dem kleinen Helferlein , das sich in einem normalen Handy installieren lassen soll , stellt sich die Frauenhofer-Gesellschaft ganz einfach"
de_hdt-ud-test.conllu,hdt-s14844,Zunächst checkt der elektronische Butler den Zustand von Kühlschrank und Keller und stellt daraufhin eine Einkaufsliste zusammen .,13,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,zusammen,zusammen,PTKVZ,3,18,daraufhin eine Einkaufsliste,0,,zusammenstellen,Zunächst checkt der elektronische Butler den Zustand von Kühlschrank und Keller und stellt daraufhin eine Einkaufsliste
de_hdt-ud-test.conllu,hdt-s14847,"Sie geben daraufhin Informationen über das Produkt , Inhaltsstoffe und Haltbarkeit an den Assistenten zurück .",2,geben,geben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,zurück,zurück,PTKVZ,12,16,"daraufhin Informationen über das Produkt , Inhaltsstoffe und Haltbarkeit an den Assistenten",0,,zurückgeben,"Sie geben daraufhin Informationen über das Produkt , Inhaltsstoffe und Haltbarkeit an den Assistenten"
de_hdt-ud-test.conllu,hdt-s14852,"Die erwarteten positiven Arbeitsmarkteffekte dürften allerdings noch auf sich warten lassen , denn die Forscher weisen auf einige gravierende Hürden hin , welche den Aufschwung derzeit noch behindern .",16,weisen,weisen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,hin,hin,PTKVZ,4,29,auf einige gravierende Hürden,0,,hinweisen,"Die erwarteten positiven Arbeitsmarkteffekte dürften allerdings noch auf sich warten lassen , denn die Forscher weisen auf einige gravierende Hürden"
de_hdt-ud-test.conllu,hdt-s14885,FhG-Präsident Warnecke hingegen stellt klar :,4,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,klar,klar,PTKVZ,0,6,,0,,klarstellen,FhG-Präsident Warnecke hingegen stellt
de_hdt-ud-test.conllu,hdt-s14892,Im Jahr 1999 war die Site nach eigenen Angaben Marktführer im schwulen E-Commerce in Deutschland und zog etwa 300000 Nutzer pro Monat an .,19,zog,ziehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,an,an,PTKVZ,5,26,etwa 300000 Nutzer pro Monat,0,,anziehen,In dem Jahr 1999 war die Site nach eigenen Angaben Marktführer in dem schwulen E-Commerce in Deutschland und zog etwa 300000 Nutzer pro Monat
de_hdt-ud-test.conllu,hdt-s14895,"Die MPG bringt unter anderem Gay Times , Europas größtes schwules Magazin , heraus .",3,bringt,bringen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,heraus,heraus,PTKVZ,10,15,"unter anderem Gay Times , Europas größtes schwules Magazin ,",0,,herausbringen,"Die MPG bringt unter anderem Gay Times , Europas größtes schwules Magazin ,"
de_hdt-ud-test.conllu,hdt-s14901,Die Post AG stellt künftig auch E-Mail zu - portofrei .,4,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,zu,zu,PTKVZ,3,11,künftig auch E-Mail,0,,zustellen,Die Post AG stellt künftig auch E-Mail
de_hdt-ud-test.conllu,hdt-s14906,"Zunächst sei geplant , Nachsendeanträge bei Umzügen auch auf elektronischem Weg zu ermöglichen , kündigte Post-Sprecherin Ina Quilling gegenüber c't an .",15,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,an,an,PTKVZ,5,22,Post-Sprecherin Ina Quilling gegenüber c't,0,,ankündigen,"Zunächst sei geplant , Nachsendeanträge bei Umzügen auch auf elektronischem Weg zu ermöglichen , kündigte Post-Sprecherin Ina Quilling gegenüber c't"
de_hdt-ud-test.conllu,hdt-s14911,"Das virtuelle Postamt werde eine eigene Homepage bekommen , die Adresse stehe zum jetzigen Zeitpunkt jedoch noch nicht fest , sagte Quilling .",12,stehe,stehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,fest,fest,PTKVZ,7,24,zu dem jetzigen Zeitpunkt jedoch noch nicht,0,,feststehen,"Das virtuelle Postamt werde eine eigene Homepage bekommen , die Adresse stehe zu dem jetzigen Zeitpunkt jedoch noch nicht"
de_hdt-ud-test.conllu,hdt-s14930,3Dlabs sieht die Wildcat-Linie als optimale Ergänzung seiner eigenen Produktfamilie an .,2,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,an,an,PTKVZ,8,12,die Wildcat-Linie als optimale Ergänzung seiner eigenen Produktfamilie,0,,ansehen,3Dlabs sieht die Wildcat-Linie als optimale Ergänzung seiner eigenen Produktfamilie
de_hdt-ud-test.conllu,hdt-s14942,"Ihnen legte Microsoft nahe , gewählte Volksvertreter mit dem Fall zu konfrontieren .",2,legte,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,nahe,nahe,PTKVZ,1,13,Microsoft,0,,nahelegen,Ihnen legte Microsoft
de_hdt-ud-test.conllu,hdt-s14946,"Microsoft-Kritiker wie Ken Wasch , Präsident der Software Industry and Information Association ( SIIA ) , werfen dem Konzern vor , er verbreite allzu freizügige Interpretationen über den Einfluss der Regierungsvorschläge .",17,werfen,werfen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,vor,vor,PTKVZ,2,32,dem Konzern,0,,vorwerfen,"Microsoft-Kritiker wie Ken Wasch , Präsident der Software Industry and Information Association ( SIIA ) , werfen dem Konzern"
de_hdt-ud-test.conllu,hdt-s14956,""" Wir ziehen keine Betrüger heran . """,3,ziehen,ziehen,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,heran,heran,PTKVZ,2,8,keine Betrüger,0,,heranziehen,""" Wir ziehen keine Betrüger"
de_hdt-ud-test.conllu,hdt-s14971,"Prof. Gerhard Schub von Bossiazky , Leiter des Forschungsprojekts , fasst zusammen :",11,fasst,fassen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,zusammen,zusammen,PTKVZ,0,13,,0,,zusammenfassen,"Prof. Gerhard Schub von Bossiazky , Leiter des Forschungsprojekts , fasst"
de_hdt-ud-test.conllu,hdt-s14993,"Die EU-Kommission hatte die Beschwerde vor der Gerichtsentscheidung zurückgewiesen , geht ihr aber nun nach .",11,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,nach,nach,PTKVZ,3,16,ihr aber nun,0,,nachgehen,"Die EU-Kommission hatte die Beschwerde vor der Gerichtsentscheidung zurückgewiesen , geht ihr aber nun"
de_hdt-ud-test.conllu,hdt-s15000,Den angeschlossenen Reisebüros blieb nichts anderes übrig als zu warten :,4,blieb,bleiben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,übrig,übrig,PTKVZ,2,11,nichts anderes,0,,übrigbleiben,Den angeschlossenen Reisebüros blieb nichts anderes
de_hdt-ud-test.conllu,hdt-s15003,adidas mahnt Internet-Logo-Seiten ab,2,mahnt,mahnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ab,ab,PTKVZ,1,4,Internet-Logo-Seiten,0,,abmahnen,adidas mahnt Internet-Logo-Seiten
de_hdt-ud-test.conllu,hdt-s15004,"Der Sportartikelhersteller adidas geht europaweit gegen Internet-Seiten vor , die das Logo der Firma zum Download anbieten .",4,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,vor,vor,PTKVZ,3,19,europaweit gegen Internet-Seiten,0,,vorgehen,Der Sportartikelhersteller adidas geht europaweit gegen Internet-Seiten
de_hdt-ud-test.conllu,hdt-s15011,"Diese fallen bei Markenrechtsverletzungen mitunter recht hoch aus , je nach Bedeutung und Bekanntheitsgrad der Marke .",2,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aus,aus,PTKVZ,5,17,bei Markenrechtsverletzungen mitunter recht hoch,0,,ausfallen,Diese fallen bei Markenrechtsverletzungen mitunter recht hoch
de_hdt-ud-test.conllu,hdt-s15029,""" Der ganze Kleinanzeigen-Markt fällt weg und geht ins Netz . """,5,fällt,fallen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,weg,weg,PTKVZ,0,13,,0,,wegfallen,""" Der ganze Kleinanzeigen-Markt fällt"
de_hdt-ud-test.conllu,hdt-s15051,"Vielmehr warte die Firma den Vertrieb ab , um anschließend eine möglichst große Anzahl von Nutzern abmahnen zu können .",2,warte,warten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ab,ab,PTKVZ,4,20,die Firma den Vertrieb,0,,abwarten,Vielmehr warte die Firma den Vertrieb
de_hdt-ud-test.conllu,hdt-s15053,"speedlink führt als Beweis eine Liste von Explorer-Programmen an , die die Firma T-Online in ähnlicher Weise wie Speedlink benutzt , etwa den 2xExplorer 0.999ie oder den DB Explorer .",2,führt,führen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,an,an,PTKVZ,6,30,als Beweis eine Liste von Explorer-Programmen,0,,anführen,speedlink führt als Beweis eine Liste von Explorer-Programmen
de_hdt-ud-test.conllu,hdt-s15055,"Zweitens liege keine Markenverletzung vor , da die Marke Explorer nur eine extrem schwache Kennzeichungskraft besitze .",2,liege,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,vor,vor,PTKVZ,2,17,keine Markenverletzung,0,,vorliegen,Zweitens liege keine Markenverletzung
de_hdt-ud-test.conllu,hdt-s15077,Die inoffiziellen Jugend-Wahlen finden eine Woche vor dem offiziellen Wahltag unter der Bezeichnung Youth-e-Vote statt .,4,finden,finden,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,statt,statt,PTKVZ,10,16,eine Woche vor dem offiziellen Wahltag unter der Bezeichnung Youth-e-Vote,0,,stattfinden,Die inoffiziellen Jugend-Wahlen finden eine Woche vor dem offiziellen Wahltag unter der Bezeichnung Youth-e-Vote
de_hdt-ud-test.conllu,hdt-s15094,"Diese Daten gibt die Software an eine Art zusätzliche Fernbedienung für den Videorecorder weiter , welche über die serielle Schnittstelle mit dem PC verbunden ist .",3,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,weiter,weiter,PTKVZ,10,26,die Software an eine Art zusätzliche Fernbedienung für den Videorecorder,0,,weitergeben,Diese Daten gibt die Software an eine Art zusätzliche Fernbedienung für den Videorecorder
de_hdt-ud-test.conllu,hdt-s15109,"Der Software-Konzern teilte mit , eine Mehrheit am zweitgrößten japanischen Kabelnetzbetreiber Titus Communications erworben zu haben :",3,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,mit,mit,PTKVZ,0,18,,0,,mitteilen,Der Software-Konzern teilte
de_hdt-ud-test.conllu,hdt-s15113,"Rob Enderle , Vizepräsident der US-amerikanischen Marktforschungs- und Beratungsgesellschaft Giga Information Group , erklärte gegenüber dem Wall Street Journal , Microsoft stelle mit seinem Engagement im Kabelnetz-Bereich sicher , dass der Übergang zu Breitband-Services "" wirklich stattfindet und die nächste Generation von Produkten einen Weg auf den Markt findet "" .",22,stelle,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,sicher,sicher,PTKVZ,6,52,mit seinem Engagement in dem Kabelnetz-Bereich,0,,sicherstellen,"Rob Enderle , Vizepräsident der US-amerikanischen Marktforschungs- und Beratungsgesellschaft Giga Information Group , erklärte gegenüber dem Wall Street Journal , Microsoft stelle mit seinem Engagement in dem Kabelnetz-Bereich"
de_hdt-ud-test.conllu,hdt-s15135,Auch gegen FTPx selbst ging Gravenreuth nicht vor .,5,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,vor,vor,PTKVZ,2,9,Gravenreuth nicht,0,,vorgehen,Auch gegen FTPx selbst ging Gravenreuth nicht
de_hdt-ud-test.conllu,hdt-s15138,"Der FFL und Münz streben mit ihrem Vorgehen einen Musterprozess an , der die generelle Behandlung des Markenrechts speziell im Internet beleuchten und zu mehr Rechtssicherheit führen soll .",5,streben,streben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,an,an,PTKVZ,5,30,mit ihrem Vorgehen einen Musterprozess,0,,anstreben,Der FFL und Münz streben mit ihrem Vorgehen einen Musterprozess
de_hdt-ud-test.conllu,hdt-s15149,Das Motto des Tages gab der FDP-Abgeordnete Hans-Joachim Otto aus :,5,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aus,aus,PTKVZ,4,11,der FDP-Abgeordnete Hans-Joachim Otto,0,,ausgeben,Das Motto des Tages gab der FDP-Abgeordnete Hans-Joachim Otto
de_hdt-ud-test.conllu,hdt-s15158,"Derartige Überlegungen dürften das Herz der Open-Source-Gemeinde höher schlagen lassen , liegt doch der Gedanke nahe , dass alternative Systeme in Zukunft stärker ins Blickfeld der Loveletter-sensibilisierten Politiker rücken könnten .",12,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,nahe,nahe,PTKVZ,3,32,doch der Gedanke,0,,naheliegen,"Derartige Überlegungen dürften das Herz der Open-Source-Gemeinde höher schlagen lassen , liegt doch der Gedanke"
de_hdt-ud-test.conllu,hdt-s15167,""" Jenseits aller Überlegungen , ob man an den Gesetzen etwas ändern muss , kommt es darauf an , die Software so auszugestalten , dass man größere Schäden durch solche Viren weitgehend ausschließen kann . """,15,kommt,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,an,an,PTKVZ,2,36,es darauf,0,,ankommen,""" Jenseits aller Überlegungen , ob man an den Gesetzen etwas ändern muss , kommt es darauf"
de_hdt-ud-test.conllu,hdt-s15168,"Solange die Systeme keine unbekannten Viren erkennen und unschädlich machen könnten , sei diese Gefahr jedoch nicht ganz einzudämmen , räumte Schily ein .",21,räumte,räumen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,ein,ein,PTKVZ,1,24,Schily,0,,einräumen,"Solange die Systeme keine unbekannten Viren erkennen und unschädlich machen könnten , sei diese Gefahr jedoch nicht ganz einzudämmen , räumte Schily"
de_hdt-ud-test.conllu,hdt-s15174,FBI sagt Cyber-Kriminellen den Kampf an,2,sagt,sagen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,an,an,PTKVZ,3,6,Cyber-Kriminellen den Kampf,0,,ansagen,FBI sagt Cyber-Kriminellen den Kampf
de_hdt-ud-test.conllu,hdt-s15187,"Im letzten Jahr gingen fast 18.000 Anzeigen wegen Internet-Betrugs bei der Nationalen Handelskommission ein , inklusive der Beschwerden über Online-Auktionen sowie den Verkauf von Soft- und Hardware .",5,gingen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15,ein,ein,PTKVZ,9,29,fast 18.000 Anzeigen wegen Internet-Betrugs bei der Nationalen Handelskommission,0,,eingehen,In dem letzten Jahr gingen fast 18.000 Anzeigen wegen Internet-Betrugs bei der Nationalen Handelskommission
de_hdt-ud-test.conllu,hdt-s15201,"Außerdem bietet der Software-Hersteller bereits seit einigen Monaten Sicherheitsupdates für Outlook 97 , 98 und 2000 über seine Website zum Download an .",2,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,an,an,PTKVZ,20,24,"der Software-Hersteller bereits seit einigen Monaten Sicherheitsupdates für Outlook 97 , 98 und 2000 über seine Website zu dem Download",0,,anbieten,"Außerdem bietet der Software-Hersteller bereits seit einigen Monaten Sicherheitsupdates für Outlook 97 , 98 und 2000 über seine Website zu dem Download"
de_hdt-ud-test.conllu,hdt-s15208,Ab Juli liegt das SR-1 auch den Office-2000-Produktpaketen bei .,3,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,bei,bei,PTKVZ,5,10,das SR-1 auch den Office-2000-Produktpaketen,0,,beiliegen,Ab Juli liegt das SR-1 auch den Office-2000-Produktpaketen
de_hdt-ud-test.conllu,hdt-s15212,"Damit kehrt in den laufenden Fusionsprozess der beiden US-Telefongesellschaften wieder der Alltag ein , nachdem "" eine große Telekommunikationsgesellschaft "" , nämlich die Deutsche Telekom , in der vergangenen Woche für einige Unruhe und Missstimmung unter den Partnern gesorgt hatte .",2,kehrt,kehren,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ein,ein,PTKVZ,10,41,in den laufenden Fusionsprozess der beiden US-Telefongesellschaften wieder der Alltag,0,,einkehren,Damit kehrt in den laufenden Fusionsprozess der beiden US-Telefongesellschaften wieder der Alltag
de_hdt-ud-test.conllu,hdt-s15215,Diese Auflagen gehen auf das Telekommunikationsgesetz von 1996 zurück .,3,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,zurück,zurück,PTKVZ,5,10,auf das Telekommunikationsgesetz von 1996,0,,zurückgehen,Diese Auflagen gehen auf das Telekommunikationsgesetz von 1996
